GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G0100210","2007-2011",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43444,28821,13961,322,116,302,927,566,549,728,292,5205,633,1893,967,939,424,68,30,14860,181,57,170,652,523,951,533,401,5785,690,1988,823,1283,664,112,47,42980,2891,4580,3881,2094,3370,910,25254,40418,"Chilton County, Alabama",0,149,121,106,97,122,261,175,183,216,119,445,153,288,228,217,151,46,29,111,71,45,84,147,139,258,151,117,549,134,294,216,225,164,66,45,165,529,870,782,603,673,314,1250,2465
"G0100230","2007-2011",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13953,9713,4539,172,107,165,157,140,247,281,108,1872,287,367,169,350,71,37,9,5174,117,10,84,191,80,273,262,167,1944,231,730,528,266,268,23,0,13793,975,1851,1269,746,1217,229,7506,32188,"Choctaw County, Alabama",0,120,0,114,49,70,74,76,110,108,70,199,110,96,91,105,50,38,11,120,80,14,62,97,40,109,111,82,266,102,191,143,86,91,25,89,95,319,387,442,266,411,159,626,4085
"G0100250","2007-2011",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",26046,17219,7999,143,109,123,153,411,268,303,292,3271,435,886,702,589,208,65,41,9220,46,178,159,184,173,447,525,263,3684,594,897,703,844,504,19,0,25810,2041,4986,1502,1487,1562,616,13616,29668,"Clarke County, Alabama",0,123,11,78,112,90,68,142,119,111,136,303,123,195,212,143,103,46,44,124,41,119,93,97,107,144,154,146,324,163,224,192,179,208,23,89,111,508,893,474,494,526,304,1120,3004
"G0100270","2007-2011",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",14010,9845,4707,35,61,228,190,254,346,130,137,1881,202,565,266,321,86,5,0,5138,58,7,109,272,203,324,244,75,1900,371,685,411,307,150,15,7,13677,684,1879,847,1214,998,548,7507,35410,"Clay County, Alabama",0,108,74,23,48,118,73,90,110,57,72,220,79,144,109,114,52,9,89,82,38,9,47,98,94,89,81,51,208,121,147,115,100,62,17,12,102,230,458,242,460,340,272,579,3346
"G0100290","2007-2011",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14881,10169,4962,106,44,65,248,427,253,269,91,1838,267,680,274,236,113,44,7,5207,99,16,140,182,166,394,199,46,2160,324,632,290,332,173,54,0,14720,1207,1262,754,1061,1551,280,8605,38785,"Cleburne County, Alabama",0,65,61,76,47,49,114,183,98,128,53,207,92,179,143,77,52,37,11,46,52,18,65,80,71,163,82,43,201,125,146,85,112,70,45,89,93,445,378,244,349,412,131,671,3850
"G0100310","2007-2011",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",49221,32909,15751,253,148,383,747,422,584,463,215,4241,915,2588,1324,2168,900,255,145,17158,281,107,322,580,495,581,734,214,5193,1254,2213,1642,2206,1152,110,74,48381,3492,5086,3236,2369,3062,1184,29952,42065,"Coffee County, Alabama",0,103,90,102,47,107,157,101,129,124,81,322,170,235,200,235,157,82,60,57,103,53,86,154,105,138,152,69,349,234,264,210,254,181,46,55,226,663,583,502,411,634,280,1039,1835
"G0100330","2007-2011",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54478,37992,17716,143,112,343,669,561,540,733,292,6119,1294,2704,1137,2020,660,210,179,20276,218,72,264,637,720,753,798,455,6700,1448,3138,1540,2176,1083,194,80,53853,3235,5642,2947,3444,3619,1597,33369,40247,"Colbert County, Alabama",0,83,67,64,93,121,151,134,136,164,105,426,224,316,204,252,162,98,87,81,83,40,92,159,130,187,154,151,464,230,347,244,280,190,86,46,175,647,877,593,540,587,443,1209,1714
"G0100350","2007-2011",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",13286,8822,4156,47,83,108,253,245,153,198,180,1491,83,416,431,283,104,53,28,4666,37,27,118,111,57,315,312,162,1896,154,507,419,274,209,59,9,13211,1616,2077,1573,796,1194,153,5802,27977,"Conecuh County, Alabama",0,180,166,36,90,72,121,125,84,125,90,286,63,170,178,107,68,52,41,84,33,39,79,78,41,95,111,113,276,84,181,150,119,94,76,18,49,433,590,601,383,440,142,744,5134
"G0100370","2007-2011",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",11303,8115,3963,28,29,59,105,306,241,201,51,1796,167,508,160,152,138,22,0,4152,24,43,43,86,134,264,264,51,1845,317,382,239,251,173,36,0,10938,1009,1047,821,889,685,220,6267,37191,"Coosa County, Alabama",0,97,94,26,27,40,55,133,102,89,35,189,71,139,70,59,63,29,89,78,23,33,34,49,76,85,81,42,193,113,123,109,94,65,40,89,149,289,255,329,349,183,92,440,2654
"G0100390","2007-2011",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37736,26167,12365,270,162,222,533,437,517,476,208,4671,787,1690,847,1037,305,112,91,13802,247,105,228,496,768,800,522,135,4674,879,1891,1225,1065,564,97,106,37150,2956,5057,2887,2363,3186,716,19985,33544,"Covington County, Alabama",0,116,111,87,117,115,134,147,173,155,99,424,195,247,206,220,92,47,90,97,109,48,79,112,279,190,123,60,403,195,293,244,202,125,74,89,157,655,795,610,557,595,230,1247,2544
"G0100410","2007-2011",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13938,9499,4489,86,38,112,203,197,209,158,146,1731,288,646,220,275,133,31,16,5010,92,0,99,286,172,196,135,141,1775,360,737,370,376,253,10,8,13759,939,1390,740,972,1105,518,8095,38041,"Crenshaw County, Alabama",0,67,62,54,31,56,83,78,93,64,64,182,97,155,100,99,62,31,20,68,45,89,62,96,61,65,68,70,188,94,159,112,97,87,11,10,66,311,288,273,265,296,203,538,4751
"G0100430","2007-2011",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",80246,54704,26508,267,369,364,1367,1060,1256,1194,733,8548,1600,4019,2093,2394,809,337,98,28196,333,149,392,1151,1435,1178,907,633,9335,1819,4135,2620,2413,1397,197,102,79160,5161,8753,4843,4531,7408,2428,46036,38703,"Cullman County, Alabama",0,106,84,98,139,122,238,225,268,255,181,665,267,347,305,284,175,117,64,127,110,85,125,213,265,258,163,181,567,271,446,293,297,220,84,69,285,798,1222,796,567,1090,594,1555,2073
"G0100450","2007-2011",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49920,32739,15681,179,98,217,389,320,406,552,221,4591,1036,3132,1544,2065,763,117,51,17058,159,78,215,457,481,688,838,243,5266,1398,2821,1654,1745,888,119,8,48117,2688,4778,2359,2697,3446,2057,30092,45491,"Dale County, Alabama",0,106,96,87,59,83,104,87,126,143,64,343,208,297,210,235,177,55,25,75,74,59,84,114,136,178,197,78,312,222,263,256,227,181,65,12,263,519,754,463,576,558,578,1164,1681
"G0100470","2007-2011",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",43868,28046,12421,330,47,240,447,404,605,633,367,4768,667,1793,769,815,331,110,95,15625,272,101,221,417,468,1059,780,285,5264,809,2005,1482,1420,884,117,41,43384,6859,8194,2885,2388,3196,1246,18616,26909,"Dallas County, Alabama",0,54,43,112,43,117,140,151,164,181,122,420,165,345,182,187,99,67,65,53,100,78,102,111,143,258,148,102,349,166,293,225,286,191,62,36,212,878,1013,679,551,594,445,1100,2492
"G0100490","2007-2011",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",70608,46602,22581,570,410,764,1098,1311,1293,873,502,8236,1142,3025,1048,1415,633,178,83,24021,441,345,755,1297,1267,1258,1357,313,7859,1356,2998,2094,1373,1107,157,44,69853,3941,9889,5141,5097,6874,1693,37218,36853,"DeKalb County, Alabama",0,94,90,188,166,223,210,225,248,229,160,501,206,338,199,216,137,82,50,91,128,127,170,254,245,242,265,110,522,226,379,295,324,223,70,32,173,770,1342,951,945,1028,465,1576,2114
"G0100510","2007-2011",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",78641,52547,25190,258,98,176,756,891,994,794,459,8615,1325,4119,1503,3419,1350,304,129,27357,145,42,124,685,545,707,719,556,9126,1972,4679,2101,3981,1689,206,80,72501,3903,5084,2489,3058,4951,1329,51687,54831,"Elmore County, Alabama",0,66,102,119,65,68,178,281,185,153,144,461,246,434,228,375,218,88,66,89,68,32,54,172,149,167,184,147,512,276,405,296,356,298,73,56,1426,805,957,578,652,901,343,1520,2510
"G0100530","2007-2011",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",38081,26044,13487,193,135,304,886,797,845,819,357,4793,670,1514,816,949,297,65,47,12557,160,67,192,570,459,401,513,144,4379,952,1848,1160,1130,540,35,7,35268,4480,3883,2387,2924,2176,1566,17852,31638,"Escambia County, Alabama",0,100,144,111,77,119,205,210,183,232,128,424,176,234,245,211,97,44,33,93,63,51,84,193,159,112,135,65,282,195,231,222,214,127,32,11,572,830,619,543,674,594,420,1060,1780
"G0100550","2007-2011",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",104216,71240,33479,292,186,536,1263,881,1314,1261,645,11366,2287,6190,2095,3250,1273,489,151,37761,427,194,434,1246,858,1495,1483,549,11573,2888,7188,3677,3392,1985,298,74,102313,7041,11359,6749,6170,7529,3152,60313,37772,"Etowah County, Alabama",0,117,100,118,112,147,221,166,256,225,176,621,312,496,271,295,191,106,79,77,133,101,120,258,156,246,264,149,615,313,610,359,362,334,107,45,430,769,1105,1116,1076,814,613,1678,1360
"G0100570","2007-2011",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",17361,12111,5747,98,27,125,341,234,209,188,175,2494,314,593,354,379,208,8,0,6364,77,26,107,476,285,205,240,260,2153,456,889,463,407,292,10,18,17053,1039,2323,818,1011,1544,885,9433,33378,"Fayette County, Alabama",0,83,86,50,27,59,111,90,82,99,101,245,101,172,129,124,107,11,89,55,71,25,60,136,79,94,89,116,224,124,174,135,114,107,18,26,106,334,476,248,260,433,328,633,2974
"G0100590","2007-2011",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31532,21052,10139,149,247,409,349,556,535,387,229,3485,625,1506,562,743,197,146,14,10913,60,255,433,675,496,516,502,191,3771,676,1227,813,842,386,52,18,31098,2368,3885,1991,1622,3504,1239,16489,35831,"Franklin County, Alabama",0,157,170,74,128,185,114,154,131,117,100,290,160,223,170,196,88,65,24,116,41,129,161,161,141,136,177,68,298,141,235,197,182,118,44,31,131,647,617,724,466,814,508,984,2111
"G0100610","2007-2011",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26646,18459,8840,53,62,323,486,370,269,329,281,3647,660,1059,528,464,234,72,3,9619,162,84,201,402,499,554,420,188,3192,679,1341,775,773,341,6,2,26276,2055,2967,2104,1398,3351,916,13485,35237,"Geneva County, Alabama",0,157,122,41,53,142,125,112,112,132,104,295,144,238,151,114,138,56,5,78,87,51,83,139,115,151,101,102,276,182,227,156,187,143,9,5,149,480,586,475,319,763,339,1023,3392
"G0100630","2007-2011",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",9170,5893,2670,28,34,73,173,158,78,127,74,1142,119,458,60,85,43,18,0,3223,22,17,77,140,153,242,153,43,1073,89,580,157,276,178,23,0,9130,1351,1546,1286,603,694,105,3545,23004,"Greene County, Alabama",0,123,90,28,35,53,96,120,58,65,66,195,74,139,52,63,39,26,89,78,27,22,55,84,95,155,87,47,204,60,131,75,128,85,34,89,36,463,411,473,357,308,73,555,5965
"G0100650","2007-2011",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",15972,10518,4878,8,24,187,236,191,355,310,208,1819,269,649,197,281,117,27,0,5640,28,25,76,244,221,287,491,162,1867,255,919,442,432,167,14,10,15688,1669,2389,1307,1111,1882,387,6943,29236,"Hale County, Alabama",0,8,8,10,19,84,97,97,99,99,104,227,93,137,71,83,48,19,89,6,24,26,52,88,86,106,160,85,220,91,156,129,110,56,19,17,140,472,584,420,389,464,203,494,2262
"G0100670","2007-2011",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17240,11917,5633,37,68,102,157,216,348,318,105,2170,358,708,291,558,141,40,16,6284,131,61,52,199,196,372,292,164,2171,305,849,487,552,396,24,33,17012,845,1741,865,1020,1488,932,10121,39948,"Henry County, Alabama",0,176,121,32,85,64,93,102,125,137,52,272,118,176,95,156,79,46,20,131,83,38,40,84,77,132,103,98,306,101,170,146,147,107,27,37,137,275,326,256,325,433,420,672,2560
"G0100690","2007-2011",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",100310,67244,31337,391,219,499,876,907,1062,934,588,10755,2074,4666,2140,4021,1225,626,354,35907,321,151,462,974,995,1251,1242,660,12190,2611,5279,3337,4006,1974,303,151,98975,7062,9878,5766,5690,7532,2845,60202,41766,"Houston County, Alabama",0,35,46,84,51,102,138,113,177,136,96,369,177,284,188,206,121,76,68,42,53,48,83,138,154,167,181,95,404,174,271,249,199,162,54,37,266,600,711,515,530,578,357,1045,939
"G0100710","2007-2011",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",53357,37173,17985,232,376,280,962,674,906,890,383,6811,1183,1914,939,1505,572,336,22,19188,210,189,349,1071,773,1037,910,262,6440,1418,2652,1294,1528,881,139,35,52725,3810,5229,4013,3678,4125,1581,30289,36383,"Jackson County, Alabama",0,95,104,81,144,110,195,148,186,227,123,420,212,306,182,241,180,105,18,99,74,94,106,197,206,206,190,77,505,268,333,207,247,192,69,33,187,612,659,875,720,677,338,1174,1960
"G0100730","2007-2011",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",657486,437995,200826,1816,883,2643,3965,3861,5271,6730,4105,56193,9587,33899,12097,37255,12068,7561,2892,237169,1914,490,1784,4106,3691,5665,7466,3752,65120,13727,43219,19197,41543,18894,4005,2596,643346,43227,60947,31769,30990,45047,17678,413688,45750,"Jefferson County, Alabama",0,84,44,312,235,366,466,447,578,664,388,1262,669,1357,807,1265,761,443,359,72,310,129,285,452,370,544,597,358,1550,838,1397,1026,1211,899,420,309,2035,2393,3181,2695,2277,2445,1756,4687,705
"G0100750","2007-2011",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",14644,10238,4833,29,26,121,211,237,238,230,130,2284,268,443,219,277,86,24,10,5405,47,33,144,285,230,247,132,88,2063,269,972,332,379,171,13,0,14447,1046,1714,550,1379,1416,570,7772,34711,"Lamar County, Alabama",0,49,40,25,28,78,83,83,120,91,82,242,89,123,82,143,56,25,18,42,37,34,96,87,77,104,58,77,231,104,213,105,141,65,17,89,107,254,440,183,405,416,206,547,3270
"G0100770","2007-2011",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92269,62367,29204,269,86,365,1039,630,938,1024,507,10352,1898,4351,1286,4174,1217,431,637,33163,282,40,290,1308,1019,1378,1084,429,11108,2302,4598,2321,4279,2210,329,186,90292,7177,8518,4653,5650,6582,2649,55063,39702,"Lauderdale County, Alabama",0,169,137,118,68,160,230,187,235,257,145,572,285,437,245,369,190,104,174,146,92,29,89,247,214,245,244,141,564,265,473,297,447,279,124,80,461,978,1093,724,1033,1072,612,1855,1735
"G0100790","2007-2011",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",34250,23290,11145,194,53,156,451,351,532,426,221,4740,558,1491,569,957,301,73,72,12145,217,75,148,512,481,655,428,285,4643,628,1527,1074,1047,353,44,28,34010,1964,2929,2036,2372,3475,1358,19876,40009,"Lawrence County, Alabama",0,123,83,84,37,88,143,121,166,162,109,311,130,207,159,203,110,39,41,87,78,80,86,109,125,175,134,100,341,126,250,193,191,137,42,32,97,506,583,429,687,677,446,1053,1984
"G0100810","2007-2011",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",137855,77424,37214,377,251,453,789,855,1144,1179,654,9744,2033,5134,2561,6819,2595,830,1796,40210,278,189,428,615,1021,1136,1250,626,11142,2308,6018,3104,6976,3790,556,773,132434,12552,13660,7273,6217,10632,3482,78618,42320,"Lee County, Alabama",0,88,68,108,145,138,190,218,246,273,161,681,287,520,356,485,303,195,252,65,81,89,132,170,217,226,265,164,621,296,504,351,447,372,152,168,692,1079,1155,1036,842,1362,648,1985,1495
"G0100830","2007-2011",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",80966,55089,27727,597,247,532,981,962,1063,1061,382,8553,1774,3856,1948,3685,1590,218,278,27362,279,181,506,849,760,1060,814,530,8771,2182,3574,2000,4121,1509,123,103,76910,3595,7046,3917,3316,5689,2416,50931,47199,"Limestone County, Alabama",0,85,136,201,122,170,232,302,332,308,116,689,289,463,274,405,280,84,111,114,99,76,134,206,172,251,181,153,520,306,379,266,444,245,64,59,1330,771,931,904,840,1043,546,2003,1580
"G0100850","2007-2011",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",11538,7518,3454,103,121,55,137,115,118,191,91,1483,95,313,95,358,98,52,29,4064,77,54,80,91,84,316,214,86,1395,312,608,251,345,148,3,0,11465,1296,1832,678,986,840,335,5498,27905,"Lowndes County, Alabama",0,38,32,47,51,37,72,81,61,68,43,163,46,91,52,104,62,44,37,16,61,33,54,36,42,101,60,52,176,102,127,91,94,49,5,89,58,287,290,217,310,295,158,546,3823
